PassengerId;Survived;Pclass;Sex;Age;Fare;SibSp;Parch;Embarked;Name;Cabin;Ticket;oof_probability;oof_prediction;is_correct;prediction_type;confidence;distance_to_threshold
17;0;3;male;2.0;29.125;4;1;Q;Rice, Master. Eugene;;382652;0.18180038034915924;0;True;true_negative;0.8181996196508408;0.31819961965084076
264;0;1;male;40.0;0.0;0;0;S;Harrison, Mr. William;B94;112059;0.29293617606163025;0;True;true_negative;0.7070638239383698;0.20706382393836975
64;0;3;male;4.0;27.9;3;2;S;Skoog, Master. Harald;;347088;0.22286245226860046;0;True;true_negative;0.7771375477313995;0.27713754773139954
448;1;1;male;34.0;26.55;0;0;S;Seward, Mr. Frederic Kimber;;113794;0.13811074197292328;0;False;false_negative;0.8618892580270767;0.3618892580270767
689;0;3;male;18.0;7.7958;0;0;S;Fischer, Mr. Eberhard Thelander;;350036;0.10654488950967789;0;True;true_negative;0.8934551104903221;0.3934551104903221
877;0;3;male;20.0;9.8458;0;0;S;Gustafsson, Mr. Alfred Ossian;;7534;0.1252875030040741;0;True;true_negative;0.8747124969959259;0.3747124969959259
475;0;3;female;22.0;9.8375;0;0;S;Strandberg, Miss. Ida Sofia;;7553;0.6198211908340454;1;False;false_positive;0.6198211908340454;0.11982119083404541
840;1;1;male;;29.7;0;0;C;Marechal, Mr. Pierre;C47;11774;0.36144742369651794;0;False;false_negative;0.6385525763034821;0.13855257630348206
398;0;2;male;46.0;26.0;0;0;S;McKane, Mr. Peter David;;28403;0.11470227688550949;0;True;true_negative;0.8852977231144905;0.3852977231144905
114;0;3;female;20.0;9.825;1;0;S;Jussila, Miss. Katriina;;4136;0.5759069323539734;1;False;false_positive;0.5759069323539734;0.07590693235397339
83;1;3;female;;7.7875;0;0;Q;McDermott, Miss. Brigdet Delia;;330932;0.7248125076293945;1;True;true_positive;0.7248125076293945;0.22481250762939453
882;0;3;male;33.0;7.8958;0;0;S;Markun, Mr. Johann;;349257;0.09851811826229095;0;True;true_negative;0.901481881737709;0.40148188173770905
98;1;1;male;23.0;63.3583;0;1;C;Greenfield, Mr. William Bertram;D10 D12;PC 17759;0.6711268424987793;1;True;true_positive;0.6711268424987793;0.1711268424987793
469;0;3;male;;7.725;0;0;Q;Scanlan, Mr. James;;36209;0.08873192220926285;0;True;true_negative;0.9112680777907372;0.41126807779073715
612;0;3;male;;7.05;0;0;S;Jardin, Mr. Jose Neto;;SOTON/O.Q. 3101305;0.12857939302921295;0;True;true_negative;0.871420606970787;0.37142060697078705
549;0;3;male;33.0;20.525;1;1;S;Goldsmith, Mr. Frank John;;363291;0.06153086945414543;0;True;true_negative;0.9384691305458546;0.43846913054585457
773;0;2;female;57.0;10.5;0;0;S;Mack, Mrs. (Mary);E77;S.O./P.P. 3;0.9250988960266113;1;False;false_positive;0.9250988960266113;0.42509889602661133
678;1;3;female;18.0;9.8417;0;0;S;Turja, Miss. Anna Sofia;;4138;0.5498621463775635;1;True;true_positive;0.5498621463775635;0.04986214637756348
182;0;2;male;;15.05;0;0;C;Pernot, Mr. Rene;;SC/PARIS 2131;0.13183239102363586;0;True;true_negative;0.8681676089763641;0.36816760897636414
36;0;1;male;42.0;52.0;1;0;S;Holverson, Mr. Alexander Oskar;;113789;0.10632092505693436;0;True;true_negative;0.8936790749430656;0.39367907494306564
295;0;3;male;24.0;7.8958;0;0;S;Mineff, Mr. Ivan;;349233;0.10256315022706985;0;True;true_negative;0.8974368497729301;0.39743684977293015
871;0;3;male;26.0;7.8958;0;0;S;Balkic, Mr. Cerin;;349248;0.10189156979322433;0;True;true_negative;0.8981084302067757;0.39810843020677567
714;0;3;male;29.0;9.4833;0;0;S;Larsson, Mr. August Viktor;;7545;0.10081009566783905;0;True;true_negative;0.899189904332161;0.39918990433216095
148;0;3;female;9.0;34.375;2;2;S;"Ford, Miss. Robina Maggie ""Ruby""";;W./C. 6608;0.18436625599861145;0;True;true_negative;0.8156337440013885;0.31563374400138855
128;1;3;male;24.0;7.1417;0;0;S;Madsen, Mr. Fridtjof Arne;;C 17369;0.10238487273454666;0;False;false_negative;0.8976151272654533;0.39761512726545334
502;0;3;female;21.0;7.75;0;0;Q;Canavan, Miss. Mary;;364846;0.7767091393470764;1;False;false_positive;0.7767091393470764;0.2767091393470764
191;1;2;female;32.0;13.0;0;0;S;Pinsky, Mrs. (Rosa);;234604;0.9018697738647461;1;True;true_positive;0.9018697738647461;0.4018697738647461
659;0;2;male;23.0;13.0;0;0;S;Eitemiller, Mr. George Floyd;;29751;0.12525290250778198;0;True;true_negative;0.874747097492218;0.374747097492218
283;0;3;male;16.0;9.5;0;0;S;de Pelsmaeker, Mr. Alfons;;345778;0.12355372309684753;0;True;true_negative;0.8764462769031525;0.37644627690315247
608;1;1;male;27.0;30.5;0;0;S;Daniel, Mr. Robert Williams;;113804;0.1556629240512848;0;False;false_negative;0.8443370759487152;0.3443370759487152
375;0;3;female;3.0;21.075;3;1;S;Palsson, Miss. Stina Viola;;349909;0.2718623876571655;0;True;true_negative;0.7281376123428345;0.22813761234283447
384;1;1;female;35.0;52.0;1;0;S;Holverson, Mrs. Alexander Oskar (Mary Aline Towner);;113789;0.913260281085968;1;True;true_positive;0.913260281085968;0.413260281085968
183;0;3;male;9.0;31.3875;4;2;S;Asplund, Master. Clarence Gustaf Hugo;;347077;0.07363951951265335;0;True;true_negative;0.9263604804873466;0.42636048048734665
75;1;3;male;32.0;56.4958;0;0;S;Bing, Mr. Lee;;1601;0.1106090173125267;0;False;false_negative;0.8893909826874733;0.3893909826874733
169;0;1;male;;25.925;0;0;S;Baumann, Mr. John D;;PC 17318;0.14670628309249878;0;True;true_negative;0.8532937169075012;0.3532937169075012
390;1;2;female;17.0;12.0;0;0;C;Lehmann, Miss. Bertha;;SC 1748;0.9218302965164185;1;True;true_positive;0.9218302965164185;0.42183029651641846
67;1;2;female;29.0;10.5;0;0;S;Nye, Mrs. (Elizabeth Ramell);F33;C.A. 29395;0.9716336727142334;1;True;true_positive;0.9716336727142334;0.4716336727142334
766;1;1;female;51.0;77.9583;1;0;S;Hogeboom, Mrs. John C (Anna Andrews);D11;13502;0.9460703134536743;1;True;true_positive;0.9460703134536743;0.4460703134536743
213;0;3;male;22.0;7.25;0;0;S;Perkin, Mr. John Henry;;A/5 21174;0.11617971956729889;0;True;true_negative;0.8838202804327011;0.3838202804327011
49;0;3;male;;21.6792;2;0;C;Samaan, Mr. Youssef;;2662;0.06879442185163498;0;True;true_negative;0.931205578148365;0.431205578148365
296;0;1;male;;27.7208;0;0;C;Lewy, Mr. Ervin G;;PC 17612;0.22783565521240234;0;True;true_negative;0.7721643447875977;0.27216434478759766
147;1;3;male;27.0;7.7958;0;0;S;"Andersson, Mr. August Edvard (""Wennerstrom"")";;350043;0.10956359654664993;0;False;false_negative;0.8904364034533501;0.39043640345335007
360;1;3;female;;7.8792;0;0;Q;"Mockler, Miss. Helen Mary ""Ellie""";;330980;0.6653625965118408;1;True;true_positive;0.6653625965118408;0.16536259651184082
322;0;3;male;27.0;7.8958;0;0;S;Danoff, Mr. Yoto;;349219;0.11467908322811127;0;True;true_negative;0.8853209167718887;0.38532091677188873
794;0;1;male;;30.6958;0;0;C;Hoyt, Mr. William Fisher;;PC 17600;0.189338818192482;0;True;true_negative;0.810661181807518;0.310661181807518
25;0;3;female;8.0;21.075;3;1;S;Palsson, Miss. Torborg Danira;;349909;0.1781235784292221;0;True;true_negative;0.8218764215707779;0.3218764215707779
736;0;3;male;28.5;16.1;0;0;S;Williams, Mr. Leslie;;54636;0.10687749832868576;0;True;true_negative;0.8931225016713142;0.39312250167131424
111;0;1;male;47.0;52.0;0;0;S;Porter, Mr. Walter Chamberlain;C110;110465;0.2412032186985016;0;True;true_negative;0.7587967813014984;0.2587967813014984
340;0;1;male;45.0;35.5;0;0;S;Blackwell, Mr. Stephen Weart;T;113784;0.2816387712955475;0;True;true_negative;0.7183612287044525;0.21836122870445251
539;0;3;male;;14.5;0;0;S;Risien, Mr. Samuel Beard;;364498;0.1286512315273285;0;True;true_negative;0.8713487684726715;0.3713487684726715
394;1;1;female;23.0;113.275;1;0;C;Newell, Miss. Marjorie;D36;35273;0.9897475242614746;1;True;true_positive;0.9897475242614746;0.4897475242614746
443;0;3;male;25.0;7.775;1;0;S;Petterson, Mr. Johan Emil;;347076;0.07450836151838303;0;True;true_negative;0.925491638481617;0.425491638481617
416;0;3;female;;8.05;0;0;S;Meek, Mrs. Thomas (Annie Louise Rowley);;343095;0.5680443644523621;1;False;false_positive;0.5680443644523621;0.06804436445236206
364;0;3;male;35.0;7.05;0;0;S;Asim, Mr. Adola;;SOTON/O.Q. 3101310;0.10186528414487839;0;True;true_negative;0.8981347158551216;0.3981347158551216
392;1;3;male;21.0;7.7958;0;0;S;Jansson, Mr. Carl Olof;;350034;0.10384101420640945;0;False;false_negative;0.8961589857935905;0.39615898579359055
643;0;3;female;2.0;27.9;3;2;S;Skoog, Miss. Margit Elizabeth;;347088;0.16457608342170715;0;True;true_negative;0.8354239165782928;0.33542391657829285
699;0;1;male;49.0;110.8833;1;1;C;Thayer, Mr. John Borland;C68;17421;0.28687238693237305;0;True;true_negative;0.713127613067627;0.21312761306762695
787;1;3;female;18.0;7.4958;0;0;S;Sjoblom, Miss. Anna Sofia;;3101265;0.5270777344703674;1;True;true_positive;0.5270777344703674;0.02707773447036743
70;0;3;male;26.0;8.6625;2;0;S;Kink, Mr. Vincenz;;315151;0.0776081532239914;0;True;true_negative;0.9223918467760086;0.4223918467760086
467;0;2;male;;0.0;0;0;S;Campbell, Mr. William;;239853;0.12392072379589081;0;True;true_negative;0.8760792762041092;0.3760792762041092
176;0;3;male;18.0;7.8542;1;1;S;Klasen, Mr. Klas Albin;;350404;0.07048611342906952;0;True;true_negative;0.9295138865709305;0.4295138865709305
281;0;3;male;65.0;7.75;0;0;Q;Duane, Mr. Frank;;336439;0.06605083495378494;0;True;true_negative;0.9339491650462151;0.43394916504621506
835;0;3;male;18.0;8.3;0;0;S;Allum, Mr. Owen George;;2223;0.11841941624879837;0;True;true_negative;0.8815805837512016;0.38158058375120163
669;0;3;male;43.0;8.05;0;0;S;Cook, Mr. Jacob;;A/5 3536;0.10894041508436203;0;True;true_negative;0.891059584915638;0.39105958491563797
449;1;3;female;5.0;19.2583;2;1;C;Baclini, Miss. Marie Catherine;;2666;0.6438487768173218;1;True;true_positive;0.6438487768173218;0.14384877681732178
229;0;2;male;18.0;13.0;0;0;S;Fahlstrom, Mr. Arne Jonas;;236171;0.1587969958782196;0;True;true_negative;0.8412030041217804;0.3412030041217804
421;0;3;male;;7.8958;0;0;C;Gheorgheff, Mr. Stanio;;349254;0.1317623257637024;0;True;true_negative;0.8682376742362976;0.3682376742362976
221;1;3;male;16.0;8.05;0;0;S;Sunderland, Mr. Victor Francis;;SOTON/OQ 392089;0.12368816882371902;0;False;false_negative;0.876311831176281;0.376311831176281
71;0;2;male;32.0;10.5;0;0;S;Jenkin, Mr. Stephen Curnow;;C.A. 33111;0.13544383645057678;0;True;true_negative;0.8645561635494232;0.3645561635494232
834;0;3;male;23.0;7.8542;0;0;S;Augustsson, Mr. Albert;;347468;0.11586800217628479;0;True;true_negative;0.8841319978237152;0.3841319978237152
886;0;3;female;39.0;29.125;0;5;Q;Rice, Mrs. William (Margaret Norton);;382652;0.18790167570114136;0;True;true_negative;0.8120983242988586;0.31209832429885864
16;1;2;female;55.0;16.0;0;0;S;Hewlett, Mrs. (Mary D Kingcome) ;;248706;0.7530279755592346;1;True;true_positive;0.7530279755592346;0.2530279755592346
587;0;2;male;47.0;15.0;0;0;S;Jarvis, Mr. John Denzil;;237565;0.10404086858034134;0;True;true_negative;0.8959591314196587;0.39595913141965866
582;1;1;female;39.0;110.8833;1;1;C;Thayer, Mrs. John Borland (Marian Longstreth Morris);C68;17421;0.9773438572883606;1;True;true_positive;0.9773438572883606;0.4773438572883606
628;1;1;female;21.0;77.9583;0;0;S;Longley, Miss. Gretchen Fiske;D9;13502;0.949769914150238;1;True;true_positive;0.949769914150238;0.44976991415023804
330;1;1;female;16.0;57.9792;0;1;C;Hippach, Miss. Jean Gertrude;B18;111361;0.9815012812614441;1;True;true_positive;0.9815012812614441;0.4815012812614441
726;0;3;male;20.0;8.6625;0;0;S;Oreskovic, Mr. Luka;;315094;0.1046813353896141;0;True;true_negative;0.8953186646103859;0.3953186646103859
409;0;3;male;21.0;7.775;0;0;S;Birkeland, Mr. Hans Martin Monsen;;312992;0.10383516550064087;0;True;true_negative;0.8961648344993591;0.39616483449935913
664;0;3;male;36.0;7.4958;0;0;S;Coleff, Mr. Peju;;349210;0.0990961417555809;0;True;true_negative;0.9009038582444191;0.4009038582444191
507;1;2;female;33.0;26.0;0;2;S;Quick, Mrs. Frederick Charles (Jane Richards);;26360;0.9038427472114563;1;True;true_positive;0.9038427472114563;0.4038427472114563
737;0;3;female;48.0;34.375;1;3;S;Ford, Mrs. Edward (Margaret Ann Watson);;W./C. 6608;0.24702998995780945;0;True;true_negative;0.7529700100421906;0.25297001004219055
578;1;1;female;39.0;55.9;1;0;S;Silvey, Mrs. William Baird (Alice Munger);E44;13507;0.9757754802703857;1;True;true_positive;0.9757754802703857;0.47577548027038574
607;0;3;male;30.0;7.8958;0;0;S;Karaic, Mr. Milan;;349246;0.10354769974946976;0;True;true_negative;0.8964523002505302;0.39645230025053024
287;1;3;male;30.0;9.5;0;0;S;de Mulder, Mr. Theodore;;345774;0.10398834198713303;0;False;false_negative;0.896011658012867;0.396011658012867
839;1;3;male;32.0;56.4958;0;0;S;Chip, Mr. Chang;;1601;0.12484975159168243;0;False;false_negative;0.8751502484083176;0.37515024840831757
435;0;1;male;50.0;55.9;1;0;S;Silvey, Mr. William Baird;E44;13507;0.6302456259727478;1;False;false_positive;0.6302456259727478;0.1302456259727478
592;1;1;female;52.0;78.2667;1;0;C;Stephenson, Mrs. Walter Bertram (Martha Eustis);D20;36947;0.9767390489578247;1;True;true_positive;0.9767390489578247;0.4767390489578247
145;0;2;male;18.0;11.5;0;0;S;Andrew, Mr. Edgardo Samuel;;231945;0.1242295429110527;0;True;true_negative;0.8757704570889473;0.3757704570889473
243;0;2;male;29.0;10.5;0;0;S;Coleridge, Mr. Reginald Charles;;W./C. 14263;0.12094006687402725;0;True;true_negative;0.8790599331259727;0.37905993312597275
601;1;2;female;24.0;27.0;2;1;S;Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy);;243847;0.8605008721351624;1;True;true_positive;0.8605008721351624;0.36050087213516235
819;0;3;male;43.0;6.45;0;0;S;Holm, Mr. John Fredrik Alexander;;C 7075;0.09469664841890335;0;True;true_negative;0.9053033515810966;0.40530335158109665
722;0;3;male;17.0;7.0542;1;0;S;Jensen, Mr. Svend Lauritz;;350048;0.09072539210319519;0;True;true_negative;0.9092746078968048;0.4092746078968048
19;0;3;female;31.0;18.0;1;0;S;Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele);;345763;0.5296331644058228;1;False;false_positive;0.5296331644058228;0.029633164405822754
631;1;1;male;80.0;30.0;0;0;S;Barkworth, Mr. Algernon Henry Wilson;A23;27042;0.15147559344768524;0;False;false_negative;0.8485244065523148;0.34852440655231476
256;1;3;female;29.0;15.2458;0;2;C;Touma, Mrs. Darwis (Hanne Youssef Razi);;2650;0.6158289909362793;1;True;true_positive;0.6158289909362793;0.1158289909362793
809;0;2;male;39.0;13.0;0;0;S;Meyer, Mr. August;;248723;0.11647339910268784;0;True;true_negative;0.8835266008973122;0.38352660089731216
39;0;3;female;18.0;18.0;2;0;S;Vander Planke, Miss. Augusta Maria;;345764;0.3164025843143463;0;True;true_negative;0.6835974156856537;0.1835974156856537
686;0;2;male;25.0;41.5792;1;2;C;Laroche, Mr. Joseph Philippe Lemercier;;SC/Paris 2123;0.09780270606279373;0;True;true_negative;0.9021972939372063;0.40219729393720627
299;1;1;male;;30.5;0;0;S;Saalfeld, Mr. Adolphe;C106;19988;0.2782006561756134;0;False;false_negative;0.7217993438243866;0.2217993438243866
369;1;3;female;;7.75;0;0;Q;Jermyn, Miss. Annie;;14313;0.7108005881309509;1;True;true_positive;0.7108005881309509;0.21080058813095093
112;0;3;female;14.5;14.4542;1;0;C;Zabour, Miss. Hileni;;2665;0.7828354835510254;1;False;false_positive;0.7828354835510254;0.2828354835510254
501;0;3;male;17.0;8.6625;0;0;S;Calic, Mr. Petar;;315086;0.10777705162763596;0;True;true_negative;0.892222948372364;0.39222294837236404
863;1;1;female;48.0;25.9292;0;0;S;Swift, Mrs. Frederick Joel (Margaret Welles Barron);D17;17466;0.9504529237747192;1;True;true_positive;0.9504529237747192;0.45045292377471924
388;1;2;female;36.0;13.0;0;0;S;Buss, Miss. Kate;;27849;0.7688548564910889;1;True;true_positive;0.7688548564910889;0.26885485649108887
593;0;3;male;47.0;7.25;0;0;S;Elsbury, Mr. William James;;A/5 3902;0.09102821350097656;0;True;true_negative;0.9089717864990234;0.40897178649902344
45;1;3;female;19.0;7.8792;0;0;Q;Devaney, Miss. Margaret Delia;;330958;0.7421451210975647;1;True;true_positive;0.7421451210975647;0.2421451210975647
594;0;3;female;;7.75;0;2;Q;Bourke, Miss. Mary;;364848;0.3403209149837494;0;True;true_negative;0.6596790850162506;0.1596790850162506
386;0;2;male;18.0;73.5;0;0;S;Davies, Mr. Charles Henry;;S.O.C. 14879;0.1906384974718094;0;True;true_negative;0.8093615025281906;0.3093615025281906
867;1;2;female;27.0;13.8583;1;0;C;Duran y More, Miss. Asuncion;;SC/PARIS 2149;0.9149067401885986;1;True;true_positive;0.9149067401885986;0.41490674018859863
572;1;1;female;53.0;51.4792;2;0;S;Appleton, Mrs. Edward Dale (Charlotte Lamson);C101;11769;0.8904467821121216;1;True;true_positive;0.8904467821121216;0.3904467821121216
764;1;1;female;36.0;120.0;1;2;S;Carter, Mrs. William Ernest (Lucile Polk);B96 B98;113760;0.9676600098609924;1;True;true_positive;0.9676600098609924;0.46766000986099243
187;1;3;female;;15.5;1;0;Q;"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)";;370365;0.48080384731292725;0;False;false_negative;0.5191961526870728;0.019196152687072754
162;1;2;female;40.0;15.75;0;0;S;"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)";;C.A. 33595;0.8467184901237488;1;True;true_positive;0.8467184901237488;0.3467184901237488
411;0;3;male;;7.8958;0;0;S;Sdycoff, Mr. Todor;;349222;0.11379511654376984;0;True;true_negative;0.8862048834562302;0.38620488345623016
408;1;2;male;3.0;18.75;1;1;S;Richards, Master. William Rowe;;29106;0.7570618987083435;1;True;true_positive;0.7570618987083435;0.2570618987083435
131;0;3;male;33.0;7.8958;0;0;C;Drazenoic, Mr. Jozef;;349241;0.12779858708381653;0;True;true_negative;0.8722014129161835;0.37220141291618347
193;1;3;female;19.0;7.8542;1;0;S;Andersen-Jensen, Miss. Carla Christine Nielsine;;350046;0.43678951263427734;0;False;false_negative;0.5632104873657227;0.06321048736572266
450;1;1;male;52.0;30.5;0;0;S;Peuchen, Major. Arthur Godfrey;C104;113786;0.34626808762550354;0;False;false_negative;0.6537319123744965;0.15373191237449646
853;0;3;female;9.0;15.2458;1;1;C;Boulos, Miss. Nourelain;;2678;0.7369953393936157;1;False;false_positive;0.7369953393936157;0.23699533939361572
704;0;3;male;25.0;7.7417;0;0;Q;Gallagher, Mr. Martin;;36864;0.10214103758335114;0;True;true_negative;0.8978589624166489;0.39785896241664886
487;1;1;female;35.0;90.0;1;0;S;Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby);C93;19943;0.961611807346344;1;True;true_positive;0.961611807346344;0.461611807346344
309;0;2;male;30.0;24.0;1;0;C;Abelson, Mr. Samuel;;P/PP 3381;0.11143839359283447;0;True;true_negative;0.8885616064071655;0.3885616064071655
121;0;2;male;21.0;73.5;2;0;S;Hickman, Mr. Stanley George;;S.O.C. 14879;0.141916885972023;0;True;true_negative;0.858083114027977;0.358083114027977
600;1;1;male;49.0;56.9292;1;0;C;"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")";A20;PC 17485;0.5696442723274231;1;True;true_positive;0.5696442723274231;0.0696442723274231
324;1;2;female;22.0;29.0;1;1;S;Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh);;248738;0.9209603667259216;1;True;true_positive;0.9209603667259216;0.42096036672592163
457;0;1;male;65.0;26.55;0;0;S;Millet, Mr. Francis Davis;E38;13509;0.26217877864837646;0;True;true_negative;0.7378212213516235;0.23782122135162354
557;1;1;female;48.0;39.6;1;0;C;"Duff Gordon, Lady. (Lucille Christiana Sutherland) (""Mrs Morgan"")";A16;11755;0.8700398802757263;1;True;true_positive;0.8700398802757263;0.3700398802757263
186;0;1;male;;50.0;0;0;S;Rood, Mr. Hugh Roscoe;A32;113767;0.38609111309051514;0;True;true_negative;0.6139088869094849;0.11390888690948486
297;0;3;male;23.5;7.2292;0;0;C;Hanna, Mr. Mansour;;2693;0.13589173555374146;0;True;true_negative;0.8641082644462585;0.36410826444625854
796;0;2;male;39.0;13.0;0;0;S;Otter, Mr. Richard;;28213;0.10960391163825989;0;True;true_negative;0.8903960883617401;0.3903960883617401
144;0;3;male;19.0;6.75;0;0;Q;Burke, Mr. Jeremiah;;365222;0.10555730015039444;0;True;true_negative;0.8944426998496056;0.39444269984960556
241;0;3;female;;14.4542;1;0;C;Zabour, Miss. Thamine;;2665;0.7244575023651123;1;False;false_positive;0.7244575023651123;0.2244575023651123
836;1;1;female;39.0;83.1583;1;1;C;Compton, Miss. Sara Rebecca;E49;PC 17756;0.9774936437606812;1;True;true_positive;0.9774936437606812;0.47749364376068115
802;1;2;female;31.0;26.25;1;1;S;Collyer, Mrs. Harvey (Charlotte Annie Tate);;C.A. 31921;0.8674287796020508;1;True;true_positive;0.8674287796020508;0.3674287796020508
609;1;2;female;22.0;41.5792;1;2;C;Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue);;SC/Paris 2123;0.9455726146697998;1;True;true_positive;0.9455726146697998;0.4455726146697998
488;0;1;male;58.0;29.7;0;0;C;Kent, Mr. Edward Austin;B37;11771;0.21814095973968506;0;True;true_negative;0.7818590402603149;0.28185904026031494
784;0;3;male;;23.45;1;2;S;Johnston, Mr. Andrew G;;W./C. 6607;0.07053074240684509;0;True;true_negative;0.9294692575931549;0.4294692575931549
239;0;2;male;19.0;10.5;0;0;S;Pengelly, Mr. Frederick William;;28665;0.1241506040096283;0;True;true_negative;0.8758493959903717;0.3758493959903717
638;0;2;male;31.0;26.25;1;1;S;Collyer, Mr. Harvey;;C.A. 31921;0.10049667954444885;0;True;true_negative;0.8995033204555511;0.39950332045555115
550;1;2;male;8.0;36.75;1;1;S;Davies, Master. John Morgan Jr;;C.A. 33112;0.8616868853569031;1;True;true_positive;0.8616868853569031;0.3616868853569031
190;0;3;male;36.0;7.8958;0;0;S;Turcin, Mr. Stjepan;;349247;0.0965578556060791;0;True;true_negative;0.9034421443939209;0.4034421443939209
660;0;1;male;58.0;113.275;0;2;C;Newell, Mr. Arthur Webster;D48;35273;0.4151618778705597;0;True;true_negative;0.5848381221294403;0.08483812212944031
399;0;2;male;23.0;10.5;0;0;S;Pain, Dr. Alfred;;244278;0.19155925512313843;0;True;true_negative;0.8084407448768616;0.3084407448768616
730;0;3;female;25.0;7.925;1;0;S;Ilmakangas, Miss. Pieta Sofia;;STON/O2. 3101271;0.3637691140174866;0;True;true_negative;0.6362308859825134;0.13623088598251343
606;0;3;male;36.0;15.55;1;0;S;Lindell, Mr. Edvard Bengtsson;;349910;0.0705537348985672;0;True;true_negative;0.9294462651014328;0.4294462651014328
198;0;3;male;42.0;8.4042;0;1;S;Olsen, Mr. Karl Siegwart Andreas;;4579;0.0733644962310791;0;True;true_negative;0.9266355037689209;0.4266355037689209
430;1;3;male;32.0;8.05;0;0;S;Pickard, Mr. Berk (Berk Trembisky);E10;SOTON/O.Q. 392078;0.23558656871318817;0;False;false_negative;0.7644134312868118;0.26441343128681183
230;0;3;female;;25.4667;3;1;S;Lefebre, Miss. Mathilde;;4133;0.23958635330200195;0;True;true_negative;0.760413646697998;0.26041364669799805
812;0;3;male;39.0;24.15;0;0;S;Lester, Mr. James;;A/4 48871;0.12456074357032776;0;True;true_negative;0.8754392564296722;0.37543925642967224
887;0;2;male;27.0;13.0;0;0;S;Montvila, Rev. Juozas;;211536;0.1844853162765503;0;True;true_negative;0.8155146837234497;0.3155146837234497
858;1;1;male;51.0;26.55;0;0;S;Daly, Mr. Peter Denis ;E17;113055;0.3186737298965454;0;False;false_negative;0.6813262701034546;0.1813262701034546
300;1;1;female;50.0;247.5208;0;1;C;Baxter, Mrs. James (Helene DeLaudeniere Chaput);B58 B60;PC 17558;0.98836749792099;1;True;true_positive;0.98836749792099;0.48836749792099
188;1;1;male;45.0;26.55;0;0;S;"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")";;111428;0.12113482505083084;0;False;false_negative;0.8788651749491692;0.37886517494916916
155;0;3;male;;7.3125;0;0;S;Olsen, Mr. Ole Martin;;Fa 265302;0.11380746215581894;0;True;true_negative;0.8861925378441811;0.38619253784418106
344;0;2;male;25.0;13.0;0;0;S;Sedgwick, Mr. Charles Frederick Waddington;;244361;0.12389428913593292;0;True;true_negative;0.8761057108640671;0.3761057108640671
818;0;2;male;31.0;37.0042;1;1;C;Mallet, Mr. Albert;;S.C./PARIS 2079;0.07165304571390152;0;True;true_negative;0.9283469542860985;0.4283469542860985
94;0;3;male;26.0;20.575;1;2;S;Dean, Mr. Bertram Frank;;C.A. 2315;0.0499165914952755;0;True;true_negative;0.9500834085047245;0.4500834085047245
635;0;3;female;9.0;27.9;3;2;S;Skoog, Miss. Mabel;;347088;0.17885567247867584;0;True;true_negative;0.8211443275213242;0.32114432752132416
561;0;3;male;;7.75;0;0;Q;Morrow, Mr. Thomas Rowan;;372622;0.09250850975513458;0;True;true_negative;0.9074914902448654;0.4074914902448654
586;1;1;female;18.0;79.65;0;2;S;Taussig, Miss. Ruth;E68;110413;0.9837627410888672;1;True;true_positive;0.9837627410888672;0.4837627410888672
146;0;2;male;19.0;36.75;1;1;S;Nicholls, Mr. Joseph Charles;;C.A. 33112;0.12567393481731415;0;True;true_negative;0.8743260651826859;0.37432606518268585
130;0;3;male;45.0;6.975;0;0;S;Ekstrom, Mr. Johan;;347061;0.10781004279851913;0;True;true_negative;0.8921899572014809;0.39218995720148087
69;1;3;female;17.0;7.925;4;2;S;Andersson, Miss. Erna Alexandra;;3101281;0.07996527850627899;0;False;false_negative;0.920034721493721;0.420034721493721
353;0;3;male;15.0;7.2292;1;1;C;Elias, Mr. Tannous;;2695;0.08083555102348328;0;True;true_negative;0.9191644489765167;0.4191644489765167
323;1;2;female;30.0;12.35;0;0;Q;Slayter, Miss. Hilda Mary;;234818;0.8634841442108154;1;True;true_positive;0.8634841442108154;0.36348414421081543
841;0;3;male;20.0;7.925;0;0;S;Alhomaki, Mr. Ilmari Rudolf;;SOTON/O2 3101287;0.11675513535737991;0;True;true_negative;0.8832448646426201;0.3832448646426201
199;1;3;female;;7.75;0;0;Q;"Madigan, Miss. Margaret ""Maggie""";;370370;0.6651092171669006;1;True;true_positive;0.6651092171669006;0.16510921716690063
741;1;1;male;;30.0;0;0;S;Hawksford, Mr. Walter James;D45;16988;0.4216305613517761;0;False;false_negative;0.5783694386482239;0.07836943864822388
644;1;3;male;;56.4958;0;0;S;Foo, Mr. Choong;;1601;0.1115177646279335;0;False;false_negative;0.8884822353720665;0.3884822353720665
385;0;3;male;;7.8958;0;0;S;Plotcharsky, Mr. Vasil;;349227;0.11379511654376984;0;True;true_negative;0.8862048834562302;0.38620488345623016
